Unnamed: 0,original_path,id,label,label_str,path,ratio,structural_delta
112,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/IYM5AXHE4I.jpg,IYM5AXHE4I,0,fake,test/fake/IYM5AXHE4I.jpg,1.166671046871011,0.8159081755959284
113,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/8FXL6ZBEK1.jpg,8FXL6ZBEK1,0,fake,test/fake/8FXL6ZBEK1.jpg,1.1947724318944797,0.5581748499499873
114,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/UES3WZJOXB.jpg,UES3WZJOXB,0,fake,test/fake/UES3WZJOXB.jpg,1.2400251667019335,0.14313702079108412
115,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/MUO8W1R9JG.jpg,MUO8W1R9JG,0,fake,test/fake/MUO8W1R9JG.jpg,1.2889864236411985,0.3059137134778352
116,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/C71ZIBBLR3.jpg,C71ZIBBLR3,0,fake,test/fake/C71ZIBBLR3.jpg,1.1763518931400025,0.72711978662896
117,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/6OODYLK75Q.jpg,6OODYLK75Q,0,fake,test/fake/6OODYLK75Q.jpg,1.2605747797879703,0.0453348327128779
118,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/W6QR267PLG.jpg,W6QR267PLG,0,fake,test/fake/W6QR267PLG.jpg,1.3261192852275843,0.646479699795485
119,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/NO4IQUBU7G.jpg,NO4IQUBU7G,0,fake,test/fake/NO4IQUBU7G.jpg,1.2113314283808025,0.40630314575408266
120,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/GT3IO56MFS.jpg,GT3IO56MFS,0,fake,test/fake/GT3IO56MFS.jpg,1.2451366123194016,0.09625712939967314
121,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/F3ZYCR79P7.jpg,F3ZYCR79P7,0,fake,test/fake/F3ZYCR79P7.jpg,1.2619459918711122,0.057910976203987996
122,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/KKN7VLAF8E.jpg,KKN7VLAF8E,0,fake,test/fake/KKN7VLAF8E.jpg,1.18650426981098,0.6340067318654294
123,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/S5O8X9ZWBU.jpg,S5O8X9ZWBU,0,fake,test/fake/S5O8X9ZWBU.jpg,1.1426407168248895,1.0363036071372607
124,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/2534ZY54V3.jpg,2534ZY54V3,0,fake,test/fake/2534ZY54V3.jpg,1.091711823799255,1.503400618903801
125,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/AMQMI4OOER.jpg,AMQMI4OOER,0,fake,test/fake/AMQMI4OOER.jpg,1.3440464522247155,0.8108996515424219
126,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/DKZF1S3AIE.jpg,DKZF1S3AIE,0,fake,test/fake/DKZF1S3AIE.jpg,1.1789111869952447,0.7036470888930334
127,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/GFQTUIXQQC.jpg,GFQTUIXQQC,0,fake,test/fake/GFQTUIXQQC.jpg,1.1695566124810288,0.789443059359902
128,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/0Q0OKSYPAA.jpg,0Q0OKSYPAA,0,fake,test/fake/0Q0OKSYPAA.jpg,1.241290270710688,0.13153405306575594
129,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/UI9RT1GB81.jpg,UI9RT1GB81,0,fake,test/fake/UI9RT1GB81.jpg,1.4906566409535587,2.155542681880853
130,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/MW1A17ECLM.jpg,MW1A17ECLM,0,fake,test/fake/MW1A17ECLM.jpg,1.231084193738374,0.225139622957637
131,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/QINEUKRS1G.jpg,QINEUKRS1G,0,fake,test/fake/QINEUKRS1G.jpg,1.1883357145989109,0.6172095399997568
132,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/3ZLR17595U.jpg,3ZLR17595U,0,fake,test/fake/3ZLR17595U.jpg,1.097518573872181,1.4501437062555378
133,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/YCYKHSA3Y8.jpg,YCYKHSA3Y8,0,fake,test/fake/YCYKHSA3Y8.jpg,1.3095414520846933,0.49443523421656344
134,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/A09HPYPA2A.jpg,A09HPYPA2A,0,fake,test/fake/A09HPYPA2A.jpg,1.1999868330420966,0.5103506965175154
135,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/ZO1PT9FJT9.jpg,ZO1PT9FJT9,0,fake,test/fake/ZO1PT9FJT9.jpg,1.197546751295232,0.5327300341530861
136,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/2SJ91KEH0A.jpg,2SJ91KEH0A,0,fake,test/fake/2SJ91KEH0A.jpg,1.1451620907862108,1.0131786936959588
137,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/K2I4OSW3A1.jpg,K2I4OSW3A1,0,fake,test/fake/K2I4OSW3A1.jpg,1.2577776908561356,0.019681184968214728
138,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/MUU13QIAGR.jpg,MUU13QIAGR,0,fake,test/fake/MUU13QIAGR.jpg,1.2764505404436264,0.19094020367676745
139,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/TMBU0H0SMX.jpg,TMBU0H0SMX,0,fake,test/fake/TMBU0H0SMX.jpg,1.1757614594032881,0.7325349805921714
140,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/8RT2TXO1NA.jpg,8RT2TXO1NA,0,fake,test/fake/8RT2TXO1NA.jpg,1.229866939220457,0.23630373656976986
141,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/6E45LOEWX7.jpg,6E45LOEWX7,0,fake,test/fake/6E45LOEWX7.jpg,1.2264795752270679,0.2673711229800986
142,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/U1FK363UUE.jpg,U1FK363UUE,0,fake,test/fake/U1FK363UUE.jpg,1.2139136855897164,0.3826198384163572
143,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/CZ5SIKBM2L.jpg,CZ5SIKBM2L,0,fake,test/fake/CZ5SIKBM2L.jpg,1.2700174722918847,0.1319389819408742
144,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/FT312YA704.jpg,FT312YA704,0,fake,test/fake/FT312YA704.jpg,1.2136571041325201,0.38497308869946717
145,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/7VVURTOD9Z.jpg,7VVURTOD9Z,0,fake,test/fake/7VVURTOD9Z.jpg,1.2629412820502608,0.0670393322490895
146,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/CWEXDCDHA2.jpg,CWEXDCDHA2,0,fake,test/fake/CWEXDCDHA2.jpg,1.2513934254496992,0.03887243983116794
147,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/BF8NSMWWC9.jpg,BF8NSMWWC9,0,fake,test/fake/BF8NSMWWC9.jpg,1.31973224741245,0.5879006477044164
148,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/B9NJCLL40W.jpg,B9NJCLL40W,0,fake,test/fake/B9NJCLL40W.jpg,1.127960821169647,1.1709410395699078
149,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/VF6O429TGS.jpg,VF6O429TGS,0,fake,test/fake/VF6O429TGS.jpg,1.1293368970222537,1.1583202877622227
150,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/I4Y6IT2QN2.jpg,I4Y6IT2QN2,0,fake,test/fake/I4Y6IT2QN2.jpg,1.160298973131404,0.8743499838839743
151,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/6UEMNK5IEM.jpg,6UEMNK5IEM,0,fake,test/fake/6UEMNK5IEM.jpg,1.2934782327504737,0.34711057615678814
152,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/RZ29A0S952.jpg,RZ29A0S952,0,fake,test/fake/RZ29A0S952.jpg,1.0895055073871767,1.5236359655188256
153,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/RS2B62107E.jpg,RS2B62107E,0,fake,test/fake/RS2B62107E.jpg,1.2721270065394232,0.15128668586109234
154,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/KJ3WL6K7H6.jpg,KJ3WL6K7H6,0,fake,test/fake/KJ3WL6K7H6.jpg,1.0646268483532824,1.7518118908357467
155,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/P5F56SMUP0.jpg,P5F56SMUP0,0,fake,test/fake/P5F56SMUP0.jpg,1.2401925555594966,0.14160180511044151
156,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/TDKXNBKILB.jpg,TDKXNBKILB,0,fake,test/fake/TDKXNBKILB.jpg,1.2540061383342667,0.01490980666788449
157,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/VNX59VBYIZ.jpg,VNX59VBYIZ,0,fake,test/fake/VNX59VBYIZ.jpg,1.227353885255982,0.2593523427239137
158,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/HASZECDQ7F.jpg,HASZECDQ7F,0,fake,test/fake/HASZECDQ7F.jpg,1.0813145485007514,1.5987597742657793
159,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/E9WKVTSLH9.jpg,E9WKVTSLH9,0,fake,test/fake/E9WKVTSLH9.jpg,1.1822988929814193,0.672576565877948
160,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/O2MT16VSNV.jpg,O2MT16VSNV,0,fake,test/fake/O2MT16VSNV.jpg,1.134741468903994,1.108751973474148
161,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/4TC4UXRZLS.jpg,4TC4UXRZLS,0,fake,test/fake/4TC4UXRZLS.jpg,1.169769351819449,0.7874919093670831
162,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/AYK31LHOYS.jpg,AYK31LHOYS,0,fake,test/fake/AYK31LHOYS.jpg,1.5704310258757888,2.8871976344817614
163,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/9S34Q0GMG6.jpg,9S34Q0GMG6,0,fake,test/fake/9S34Q0GMG6.jpg,1.3365335502293045,0.7419946771110122
164,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/KLHDQYRYYH.jpg,KLHDQYRYYH,0,fake,test/fake/KLHDQYRYYH.jpg,1.20596719341382,0.4555015079142402
165,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/FVQ6CY5YO0.jpg,FVQ6CY5YO0,0,fake,test/fake/FVQ6CY5YO0.jpg,1.201257838969978,0.4986935990315736
166,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/7QMULC9VKB.jpg,7QMULC9VKB,0,fake,test/fake/7QMULC9VKB.jpg,1.2404011553902043,0.13968862082957456
167,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/S1NRHCP386.jpg,S1NRHCP386,0,fake,test/fake/S1NRHCP386.jpg,1.3242080272810595,0.6289504973624489
168,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/Z1YZA4ZO3T.jpg,Z1YZA4ZO3T,0,fake,test/fake/Z1YZA4ZO3T.jpg,1.3027255022600368,0.4319223931492103
169,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/7DS34B9WF3.jpg,7DS34B9WF3,0,fake,test/fake/7DS34B9WF3.jpg,1.4164831470409571,1.4752565947392975
170,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/1D8D4BLHRP.jpg,1D8D4BLHRP,0,fake,test/fake/1D8D4BLHRP.jpg,1.242451446457312,0.12088426884384487
171,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/IVY3SGZ85G.jpg,IVY3SGZ85G,0,fake,test/fake/IVY3SGZ85G.jpg,1.6056910177473738,3.2105864980457097
172,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/2NOYOD9PAS.jpg,2NOYOD9PAS,0,fake,test/fake/2NOYOD9PAS.jpg,1.3122198265057725,0.5190000856035418
173,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/JYO43JGXZM.jpg,JYO43JGXZM,0,fake,test/fake/JYO43JGXZM.jpg,1.357709901654504,0.936214694142406
174,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/RXJLGC4RMU.jpg,RXJLGC4RMU,0,fake,test/fake/RXJLGC4RMU.jpg,1.0934146119440207,1.4877834081843133
175,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/QPOFOYQ98Y.jpg,QPOFOYQ98Y,0,fake,test/fake/QPOFOYQ98Y.jpg,1.1606099955064968,0.8714974258689145
176,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/59Q5YH36P1.jpg,59Q5YH36P1,0,fake,test/fake/59Q5YH36P1.jpg,1.241608584612171,0.12861462043423283
177,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/0RE5MGYMQ7.jpg,0RE5MGYMQ7,0,fake,test/fake/0RE5MGYMQ7.jpg,1.2139517103711803,0.3822710921401333
178,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/QEGDBVF1NS.jpg,QEGDBVF1NS,0,fake,test/fake/QEGDBVF1NS.jpg,1.1119539268438188,1.3177491098630083
179,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/7LCXRC3UN2.jpg,7LCXRC3UN2,0,fake,test/fake/7LCXRC3UN2.jpg,1.2768232894831881,0.1943588910303391
180,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/OQEYP7C0TI.jpg,OQEYP7C0TI,0,fake,test/fake/OQEYP7C0TI.jpg,1.1181817978512398,1.2606298644914347
181,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/CZB8NFOCDR.jpg,CZB8NFOCDR,0,fake,test/fake/CZB8NFOCDR.jpg,1.1728435455251065,0.7592967806651619
182,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/TQ23U4L0EM.jpg,TQ23U4L0EM,0,fake,test/fake/TQ23U4L0EM.jpg,1.2801562148612962,0.2249269908272761
183,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/VSYM6AGAK8.jpg,VSYM6AGAK8,0,fake,test/fake/VSYM6AGAK8.jpg,1.2199086395992997,0.32763680349854013
184,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/QIZFR6M8PE.jpg,QIZFR6M8PE,0,fake,test/fake/QIZFR6M8PE.jpg,1.3050756237709016,0.45347665576514173
185,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/G13I967MJX.jpg,G13I967MJX,0,fake,test/fake/G13I967MJX.jpg,1.3058549396820454,0.46062419249118347
186,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/P4QL3V9MTB.jpg,P4QL3V9MTB,0,fake,test/fake/P4QL3V9MTB.jpg,1.2044024929986954,0.4698522397836082
187,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/9KG6KVIH7Q.jpg,9KG6KVIH7Q,0,fake,test/fake/9KG6KVIH7Q.jpg,1.4507575427858135,1.7896060117680164
188,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/7SDHQ4MWUE.jpg,7SDHQ4MWUE,0,fake,test/fake/7SDHQ4MWUE.jpg,1.5529306199868342,2.726691744606682
189,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/1QS65DSYQA.jpg,1QS65DSYQA,0,fake,test/fake/1QS65DSYQA.jpg,1.1198481080327374,1.245347213324014
190,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/A6L30CDEKS.jpg,A6L30CDEKS,0,fake,test/fake/A6L30CDEKS.jpg,1.293487937395115,0.34719958281377344
191,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/VMCGQTKM4C.jpg,VMCGQTKM4C,0,fake,test/fake/VMCGQTKM4C.jpg,1.0858804295646063,1.5568835567729982
192,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/IPXV7LWCYH.jpg,IPXV7LWCYH,0,fake,test/fake/IPXV7LWCYH.jpg,1.1699112869854025,0.7861901435531649
193,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/0MN8O1OGKQ.jpg,0MN8O1OGKQ,0,fake,test/fake/0MN8O1OGKQ.jpg,1.3366121291216055,0.7427153675403771
194,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/TWZXV746CY.jpg,TWZXV746CY,0,fake,test/fake/TWZXV746CY.jpg,1.2755147131900502,0.18235721497023663
195,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/JASSTOARST.jpg,JASSTOARST,0,fake,test/fake/JASSTOARST.jpg,1.36955785897572,1.0448788557115951
196,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/4XFOYTTUPB.jpg,4XFOYTTUPB,0,fake,test/fake/4XFOYTTUPB.jpg,1.2841042948442498,0.261137013325207
197,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/INJ2AU2WE9.jpg,INJ2AU2WE9,0,fake,test/fake/INJ2AU2WE9.jpg,1.244158859625626,0.10522463947846991
198,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/2H4SWFRWVS.jpg,2H4SWFRWVS,0,fake,test/fake/2H4SWFRWVS.jpg,1.2619093201870444,0.057574639931453744
199,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/UTRMSD8WQB.jpg,UTRMSD8WQB,0,fake,test/fake/UTRMSD8WQB.jpg,1.3126562214882378,0.5230025050583854
200,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/TF5LX3FCHN.jpg,TF5LX3FCHN,0,fake,test/fake/TF5LX3FCHN.jpg,1.2856428555283517,0.2752480032814138
201,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/VPJPX6ANCI.jpg,VPJPX6ANCI,0,fake,test/fake/VPJPX6ANCI.jpg,1.2880610783030921,0.2974268602084339
202,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/Z16CVGDMTG.jpg,Z16CVGDMTG,0,fake,test/fake/Z16CVGDMTG.jpg,1.231897679881413,0.21767869215877406
203,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/QQEI4MXI5Z.jpg,QQEI4MXI5Z,0,fake,test/fake/QQEI4MXI5Z.jpg,1.1428609976903563,1.0342832896338527
204,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/V1U1US8WXO.jpg,V1U1US8WXO,0,fake,test/fake/V1U1US8WXO.jpg,1.127086426896833,1.1789605924734359
205,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/NQUB9VEM93.jpg,NQUB9VEM93,0,fake,test/fake/NQUB9VEM93.jpg,1.1330702802747488,1.1240793675807859
206,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/ELCJQNO3FT.jpg,ELCJQNO3FT,0,fake,test/fake/ELCJQNO3FT.jpg,1.123823527809478,1.2088864424743813
207,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/LSBK46M9IB.jpg,LSBK46M9IB,0,fake,test/fake/LSBK46M9IB.jpg,1.3404677181973033,0.778077104834601
208,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/97GXDOTVDI.jpg,97GXDOTVDI,0,fake,test/fake/97GXDOTVDI.jpg,1.2451023034741313,0.09657179477233042
209,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/5GN2VJIBNE.jpg,5GN2VJIBNE,0,fake,test/fake/5GN2VJIBNE.jpg,1.228522005141219,0.24863886997074397
210,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/S8Y1RTBZSY.jpg,S8Y1RTBZSY,0,fake,test/fake/S8Y1RTBZSY.jpg,1.3578672027711158,0.9376573895781765
211,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/THSH0PB06H.jpg,THSH0PB06H,0,fake,test/fake/THSH0PB06H.jpg,1.5062349111349669,2.298419603367542
212,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/7VJO36JSEV.jpg,7VJO36JSEV,0,fake,test/fake/7VJO36JSEV.jpg,1.3657171851996324,1.0096539148695138
213,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/CRGHTPNI4M.jpg,CRGHTPNI4M,0,fake,test/fake/CRGHTPNI4M.jpg,1.3157050224678584,0.5509647430425267
214,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/JEWJACPAQN.jpg,JEWJACPAQN,0,fake,test/fake/JEWJACPAQN.jpg,1.4070648688819871,1.3888763629556096
215,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/IO9BJLUKGN.jpg,IO9BJLUKGN,0,fake,test/fake/IO9BJLUKGN.jpg,1.2081099376408095,0.43584921692682366
216,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/5A2FO9C7ZA.jpg,5A2FO9C7ZA,0,fake,test/fake/5A2FO9C7ZA.jpg,1.2332314790263526,0.20544568339134497
217,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/DH4ZV9HJLL.jpg,DH4ZV9HJLL,0,fake,test/fake/DH4ZV9HJLL.jpg,1.1665523736752363,0.8169965930311016
218,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/9E8ZOLW7ZG.jpg,9E8ZOLW7ZG,0,fake,test/fake/9E8ZOLW7ZG.jpg,1.16051313101984,0.8723858235853329
219,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/CX9SIG5X75.jpg,CX9SIG5X75,0,fake,test/fake/CX9SIG5X75.jpg,1.185185163237312,0.6461049869453459
220,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/38CWA11GED.jpg,38CWA11GED,0,fake,test/fake/38CWA11GED.jpg,1.2579281169664076,0.02106082592299402
221,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/MHRIYX4UDF.jpg,MHRIYX4UDF,0,fake,test/fake/MHRIYX4UDF.jpg,1.32655246372811,0.6504526191176324
222,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/WG0OPAQM68.jpg,WG0OPAQM68,0,fake,test/fake/WG0OPAQM68.jpg,1.191615937586304,0.587124802941599
223,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/7SYVVJ72QQ.jpg,7SYVVJ72QQ,0,fake,test/fake/7SYVVJ72QQ.jpg,1.1759299545620931,0.7309896184117027
224,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/V51ZJNQW3E.jpg,V51ZJNQW3E,0,fake,test/fake/V51ZJNQW3E.jpg,1.3025005727141055,0.42985944002926624
